# x,y,theta
4.918221800835091695e-02,3.473813450877686476e-02,7.470718823178454926e+00
4.918221800835091695e-02,3.473813450877686476e-02,7.470718823178454926e+00
4.918221800835091695e-02,3.473813450877686476e-02,7.470718823178454926e+00
4.918221800835091695e-02,3.473813450877686476e-02,7.470718823178454926e+00
4.918221800835091695e-02,3.473813450877686476e-02,7.470718823178454926e+00
4.918221800835091695e-02,3.473813450877686476e-02,7.470718823178454926e+00
4.918221800835091695e-02,3.473813450877686476e-02,7.470718823178454926e+00
5.177079869447170218e-02,3.563019626381339761e-02,7.674419231050220169e+00
5.177079869447170218e-02,3.563019626381339761e-02,7.674419231050220169e+00
5.177079869447170218e-02,3.563019626381339761e-02,7.674419231050220169e+00
5.177079869447170218e-02,3.563019626381339761e-02,7.674419231050220169e+00
5.177079869447170218e-02,3.563019626381339761e-02,7.674419231050220169e+00
5.394904370175733488e-02,3.641558666802365007e-02,7.849766089367666844e+00
5.394904370175733488e-02,3.641558666802365007e-02,7.849766089367666844e+00
5.394904370175733488e-02,3.641558666802365007e-02,7.849766089367666844e+00
5.394904370175733488e-02,3.641558666802365007e-02,7.849766089367666844e+00
5.394904370175733488e-02,3.641558666802365007e-02,7.849766089367666844e+00
5.394904370175733488e-02,3.641558666802365007e-02,7.849766089367666844e+00
5.394904370175733488e-02,3.641558666802365007e-02,7.849766089367666844e+00
5.394904370175733488e-02,3.641558666802365007e-02,7.849766089367666844e+00
5.657771890043533647e-02,3.729088021047093776e-02,8.047699202479298819e+00
5.657771890043533647e-02,3.729088021047093776e-02,8.047699202479298819e+00
5.657771890043533647e-02,3.729088021047093776e-02,8.047699202479298819e+00
5.657771890043533647e-02,3.729088021047093776e-02,8.047699202479298819e+00
5.657771890043533647e-02,3.729088021047093776e-02,8.047699202479298819e+00
5.657771890043533647e-02,3.729088021047093776e-02,8.047699202479298819e+00
5.657771890043533647e-02,3.729088021047093776e-02,8.047699202479298819e+00
5.657771890043533647e-02,3.729088021047093776e-02,8.047699202479298819e+00
5.657771890043533647e-02,3.729088021047093776e-02,8.047699202479298819e+00
5.904557076029836454e-02,3.823391732747016131e-02,8.250398282237373593e+00
5.904557076029836454e-02,3.823391732747016131e-02,8.250398282237373593e+00
5.904557076029836454e-02,3.823391732747016131e-02,8.250398282237373593e+00
5.904557076029836454e-02,3.823391732747016131e-02,8.250398282237373593e+00
5.904557076029836454e-02,3.823391732747016131e-02,8.250398282237373593e+00
5.904557076029836454e-02,3.823391732747016131e-02,8.250398282237373593e+00
5.904557076029836454e-02,3.823391732747016131e-02,8.250398282237373593e+00
6.107658798367045921e-02,3.912005233072614330e-02,8.438221817350472165e+00
6.107658798367045921e-02,3.912005233072614330e-02,8.438221817350472165e+00
6.107658798367045921e-02,3.912005233072614330e-02,8.438221817350472165e+00
6.107658798367045921e-02,3.912005233072614330e-02,8.438221817350472165e+00
6.107658798367045921e-02,3.912005233072614330e-02,8.438221817350472165e+00
6.107658798367045921e-02,3.912005233072614330e-02,8.438221817350472165e+00
6.107658798367045921e-02,3.912005233072614330e-02,8.438221817350472165e+00
6.107658798367045921e-02,3.912005233072614330e-02,8.438221817350472165e+00
6.107658798367045921e-02,3.912005233072614330e-02,8.438221817350472165e+00
6.107658798367045921e-02,3.912005233072614330e-02,8.438221817350472165e+00
6.353617801971550572e-02,4.010694489660418527e-02,8.652129822228143752e+00
6.353617801971550572e-02,4.010694489660418527e-02,8.652129822228143752e+00
6.353617801971550572e-02,4.010694489660418527e-02,8.652129822228143752e+00
6.353617801971550572e-02,4.010694489660418527e-02,8.652129822228143752e+00
6.353617801971550572e-02,4.010694489660418527e-02,8.652129822228143752e+00
6.353617801971550572e-02,4.010694489660418527e-02,8.652129822228143752e+00
6.581788350233494511e-02,4.116466750903672450e-02,8.873234857441687495e+00
6.581788350233494511e-02,4.116466750903672450e-02,8.873234857441687495e+00
6.581788350233494511e-02,4.116466750903672450e-02,8.873234857441687495e+00
6.581788350233494511e-02,4.116466750903672450e-02,8.873234857441687495e+00
6.581788350233494511e-02,4.116466750903672450e-02,8.873234857441687495e+00
6.581788350233494511e-02,4.116466750903672450e-02,8.873234857441687495e+00
6.581788350233494511e-02,4.116466750903672450e-02,8.873234857441687495e+00
6.842539203564840244e-02,4.231576351741569292e-02,9.116030837777088891e+00
6.842539203564840244e-02,4.231576351741569292e-02,9.116030837777088891e+00
6.842539203564840244e-02,4.231576351741569292e-02,9.116030837777088891e+00
6.842539203564840244e-02,4.231576351741569292e-02,9.116030837777088891e+00
6.842539203564840244e-02,4.231576351741569292e-02,9.116030837777088891e+00
6.842539203564840244e-02,4.231576351741569292e-02,9.116030837777088891e+00
6.842539203564840244e-02,4.231576351741569292e-02,9.116030837777088891e+00
6.842539203564840244e-02,4.231576351741569292e-02,9.116030837777088891e+00
6.842539203564840244e-02,4.231576351741569292e-02,9.116030837777088891e+00
7.083589483800747932e-02,4.358333967801070186e-02,9.373148905737467729e+00
7.083589483800747932e-02,4.358333967801070186e-02,9.373148905737467729e+00
7.083589483800747932e-02,4.358333967801070186e-02,9.373148905737467729e+00
7.083589483800747932e-02,4.358333967801070186e-02,9.373148905737467729e+00
7.083589483800747932e-02,4.358333967801070186e-02,9.373148905737467729e+00
7.083589483800747932e-02,4.358333967801070186e-02,9.373148905737467729e+00
7.274474486531402884e-02,4.494415875778473568e-02,9.633581334981609956e+00
7.274474486531402884e-02,4.494415875778473568e-02,9.633581334981609956e+00
7.274474486531402884e-02,4.494415875778473568e-02,9.633581334981609956e+00
7.274474486531402884e-02,4.494415875778473568e-02,9.633581334981609956e+00
7.274474486531402884e-02,4.494415875778473568e-02,9.633581334981609956e+00
7.274474486531402884e-02,4.494415875778473568e-02,9.633581334981609956e+00
7.274474486531402884e-02,4.494415875778473568e-02,9.633581334981609956e+00
7.274474486531402884e-02,4.494415875778473568e-02,9.633581334981609956e+00
7.274474486531402884e-02,4.494415875778473568e-02,9.633581334981609956e+00
7.500113133279504019e-02,4.639593659738087267e-02,9.909643055997040761e+00
7.500113133279504019e-02,4.639593659738087267e-02,9.909643055997040761e+00
7.500113133279504019e-02,4.639593659738087267e-02,9.909643055997040761e+00
7.500113133279504019e-02,4.639593659738087267e-02,9.909643055997040761e+00
7.500113133279504019e-02,4.639593659738087267e-02,9.909643055997040761e+00
7.500113133279504019e-02,4.639593659738087267e-02,9.909643055997040761e+00
7.500113133279504019e-02,4.639593659738087267e-02,9.909643055997040761e+00
7.500113133279504019e-02,4.639593659738087267e-02,9.909643055997040761e+00
7.500113133279504019e-02,4.639593659738087267e-02,9.909643055997040761e+00
7.717647663930166102e-02,4.792857176462161223e-02,1.020366687749438483e+01
7.717647663930166102e-02,4.792857176462161223e-02,1.020366687749438483e+01
7.717647663930166102e-02,4.792857176462161223e-02,1.020366687749438483e+01
7.717647663930166102e-02,4.792857176462161223e-02,1.020366687749438483e+01
7.717647663930166102e-02,4.792857176462161223e-02,1.020366687749438483e+01
7.717647663930166102e-02,4.792857176462161223e-02,1.020366687749438483e+01
7.717647663930166102e-02,4.792857176462161223e-02,1.020366687749438483e+01
7.717647663930166102e-02,4.792857176462161223e-02,1.020366687749438483e+01
7.717647663930166102e-02,4.792857176462161223e-02,1.020366687749438483e+01
7.911227046178934130e-02,4.947850900407025493e-02,1.049848819128217592e+01
7.911227046178934130e-02,4.947850900407025493e-02,1.049848819128217592e+01
7.911227046178934130e-02,4.947850900407025493e-02,1.049848819128217592e+01
7.911227046178934130e-02,4.947850900407025493e-02,1.049848819128217592e+01
7.911227046178934130e-02,4.947850900407025493e-02,1.049848819128217592e+01
7.911227046178934130e-02,4.947850900407025493e-02,1.049848819128217592e+01
7.911227046178934130e-02,4.947850900407025493e-02,1.049848819128217592e+01
8.134074524049135502e-02,5.106732102614457147e-02,1.080584977536624081e+01
8.134074524049135502e-02,5.106732102614457147e-02,1.080584977536624081e+01
8.134074524049135502e-02,5.106732102614457147e-02,1.080584977536624081e+01
8.134074524049135502e-02,5.106732102614457147e-02,1.080584977536624081e+01
8.134074524049135502e-02,5.106732102614457147e-02,1.080584977536624081e+01
8.134074524049135502e-02,5.106732102614457147e-02,1.080584977536624081e+01
8.134074524049135502e-02,5.106732102614457147e-02,1.080584977536624081e+01
8.134074524049135502e-02,5.106732102614457147e-02,1.080584977536624081e+01
8.134074524049135502e-02,5.106732102614457147e-02,1.080584977536624081e+01
8.134074524049135502e-02,5.106732102614457147e-02,1.080584977536624081e+01
8.346685694056141247e-02,5.275753918063304931e-02,1.112510489909033673e+01
8.346685694056141247e-02,5.275753918063304931e-02,1.112510489909033673e+01
8.346685694056141247e-02,5.275753918063304931e-02,1.112510489909033673e+01
8.346685694056141247e-02,5.275753918063304931e-02,1.112510489909033673e+01
8.346685694056141247e-02,5.275753918063304931e-02,1.112510489909033673e+01
8.346685694056141247e-02,5.275753918063304931e-02,1.112510489909033673e+01
8.534101967410587242e-02,5.444402008601084003e-02,1.144112432162614645e+01
8.534101967410587242e-02,5.444402008601084003e-02,1.144112432162614645e+01
8.534101967410587242e-02,5.444402008601084003e-02,1.144112432162614645e+01
8.534101967410587242e-02,5.444402008601084003e-02,1.144112432162614645e+01
8.534101967410587242e-02,5.444402008601084003e-02,1.144112432162614645e+01
8.534101967410587242e-02,5.444402008601084003e-02,1.144112432162614645e+01
8.534101967410587242e-02,5.444402008601084003e-02,1.144112432162614645e+01
8.534101967410587242e-02,5.444402008601084003e-02,1.144112432162614645e+01
8.751947983617135163e-02,5.611070102691213812e-02,1.175979443069291186e+01
8.751947983617135163e-02,5.611070102691213812e-02,1.175979443069291186e+01
8.751947983617135163e-02,5.611070102691213812e-02,1.175979443069291186e+01
8.751947983617135163e-02,5.611070102691213812e-02,1.175979443069291186e+01
8.751947983617135163e-02,5.611070102691213812e-02,1.175979443069291186e+01
8.751947983617135163e-02,5.611070102691213812e-02,1.175979443069291186e+01
8.751947983617135163e-02,5.611070102691213812e-02,1.175979443069291186e+01
8.960212127626147882e-02,5.784169175621593079e-02,1.208345827411107898e+01
8.960212127626147882e-02,5.784169175621593079e-02,1.208345827411107898e+01
8.960212127626147882e-02,5.784169175621593079e-02,1.208345827411107898e+01
8.960212127626147882e-02,5.784169175621593079e-02,1.208345827411107898e+01
8.960212127626147882e-02,5.784169175621593079e-02,1.208345827411107898e+01
8.960212127626147882e-02,5.784169175621593079e-02,1.208345827411107898e+01
8.960212127626147882e-02,5.784169175621593079e-02,1.208345827411107898e+01
8.960212127626147882e-02,5.784169175621593079e-02,1.208345827411107898e+01
8.960212127626147882e-02,5.784169175621593079e-02,1.208345827411107898e+01
8.960212127626147882e-02,5.784169175621593079e-02,1.208345827411107898e+01
9.143464747712698459e-02,5.953763435670172272e-02,1.239853741577971924e+01
9.143464747712698459e-02,5.953763435670172272e-02,1.239853741577971924e+01
9.143464747712698459e-02,5.953763435670172272e-02,1.239853741577971924e+01
9.143464747712698459e-02,5.953763435670172272e-02,1.239853741577971924e+01
9.143464747712698459e-02,5.953763435670172272e-02,1.239853741577971924e+01
9.143464747712698459e-02,5.953763435670172272e-02,1.239853741577971924e+01
9.143464747712698459e-02,5.953763435670172272e-02,1.239853741577971924e+01
9.143464747712698459e-02,5.953763435670172272e-02,1.239853741577971924e+01
9.143464747712698459e-02,5.953763435670172272e-02,1.239853741577971924e+01
9.143464747712698459e-02,5.953763435670172272e-02,1.239853741577971924e+01
9.143464747712698459e-02,5.953763435670172272e-02,1.239853741577971924e+01
9.359843426064753946e-02,6.123211702962923220e-02,1.271901920400760844e+01
9.359843426064753946e-02,6.123211702962923220e-02,1.271901920400760844e+01
9.359843426064753946e-02,6.123211702962923220e-02,1.271901920400760844e+01
9.359843426064753946e-02,6.123211702962923220e-02,1.271901920400760844e+01
9.359843426064753946e-02,6.123211702962923220e-02,1.271901920400760844e+01
9.359843426064753946e-02,6.123211702962923220e-02,1.271901920400760844e+01
9.359843426064753946e-02,6.123211702962923220e-02,1.271901920400760844e+01
9.359843426064753946e-02,6.123211702962923220e-02,1.271901920400760844e+01
9.359843426064753946e-02,6.123211702962923220e-02,1.271901920400760844e+01
9.359843426064753946e-02,6.123211702962923220e-02,1.271901920400760844e+01
9.574696880418112621e-02,6.284710692160584700e-02,1.303619003439012580e+01
9.574696880418112621e-02,6.284710692160584700e-02,1.303619003439012580e+01
9.755674668214482648e-02,6.444416645750615513e-02,1.333057949183036150e+01
9.755674668214482648e-02,6.444416645750615513e-02,1.333057949183036150e+01
9.755674668214482648e-02,6.444416645750615513e-02,1.333057949183036150e+01
9.755674668214482648e-02,6.444416645750615513e-02,1.333057949183036150e+01
9.755674668214482648e-02,6.444416645750615513e-02,1.333057949183036150e+01
9.755674668214482648e-02,6.444416645750615513e-02,1.333057949183036150e+01
9.973747855729891976e-02,6.609985092292415543e-02,1.364116379299546722e+01
9.973747855729891976e-02,6.609985092292415543e-02,1.364116379299546722e+01
9.973747855729891976e-02,6.609985092292415543e-02,1.364116379299546722e+01
9.973747855729891976e-02,6.609985092292415543e-02,1.364116379299546722e+01
9.973747855729891976e-02,6.609985092292415543e-02,1.364116379299546722e+01
9.973747855729891976e-02,6.609985092292415543e-02,1.364116379299546722e+01
9.973747855729891976e-02,6.609985092292415543e-02,1.364116379299546722e+01
9.973747855729891976e-02,6.609985092292415543e-02,1.364116379299546722e+01
9.973747855729891976e-02,6.609985092292415543e-02,1.364116379299546722e+01
9.973747855729891976e-02,6.609985092292415543e-02,1.364116379299546722e+01
1.018449822204169908e-01,6.785905805191107254e-02,1.396342230510852112e+01
1.018449822204169908e-01,6.785905805191107254e-02,1.396342230510852112e+01
1.018449822204169908e-01,6.785905805191107254e-02,1.396342230510852112e+01
1.018449822204169908e-01,6.785905805191107254e-02,1.396342230510852112e+01
1.018449822204169908e-01,6.785905805191107254e-02,1.396342230510852112e+01
1.018449822204169908e-01,6.785905805191107254e-02,1.396342230510852112e+01
1.018449822204169908e-01,6.785905805191107254e-02,1.396342230510852112e+01
1.018449822204169908e-01,6.785905805191107254e-02,1.396342230510852112e+01
1.018449822204169908e-01,6.785905805191107254e-02,1.396342230510852112e+01
1.018449822204169908e-01,6.785905805191107254e-02,1.396342230510852112e+01
1.037021908953435073e-01,6.967541631346617359e-02,1.429108460760540211e+01
1.037021908953435073e-01,6.967541631346617359e-02,1.429108460760540211e+01
1.037021908953435073e-01,6.967541631346617359e-02,1.429108460760540211e+01
1.037021908953435073e-01,6.967541631346617359e-02,1.429108460760540211e+01
1.037021908953435073e-01,6.967541631346617359e-02,1.429108460760540211e+01
1.037021908953435073e-01,6.967541631346617359e-02,1.429108460760540211e+01
1.037021908953435073e-01,6.967541631346617359e-02,1.429108460760540211e+01
1.037021908953435073e-01,6.967541631346617359e-02,1.429108460760540211e+01
1.037021908953435073e-01,6.967541631346617359e-02,1.429108460760540211e+01
1.059153469620698201e-01,7.156464058593688116e-02,1.463740774418686819e+01
1.059153469620698201e-01,7.156464058593688116e-02,1.463740774418686819e+01
1.059153469620698201e-01,7.156464058593688116e-02,1.463740774418686819e+01
1.059153469620698201e-01,7.156464058593688116e-02,1.463740774418686819e+01
1.059153469620698201e-01,7.156464058593688116e-02,1.463740774418686819e+01
1.080365538025551131e-01,7.355795476741942840e-02,1.499579167028605831e+01
1.080365538025551131e-01,7.355795476741942840e-02,1.499579167028605831e+01
1.080365538025551131e-01,7.355795476741942840e-02,1.499579167028605831e+01
1.080365538025551131e-01,7.355795476741942840e-02,1.499579167028605831e+01
